ID	WT1_0	WT1_S	WT1_R	WT1_RI	cdk12as1_0	cdk12as1_S	cdk12as1_R	cdk12as1_RI	WT2_0	WT2_S	WT2_R	WT2_RI	cdk12as2_0	cdk12as2_S	cdk12as2_R	cdk12as2_RI
B0454.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0454.26	2	0	0	0	0	2	2	1	3	1	0	0	1	0	2	3
B0454.5	130	65	58	66	68	87	69	57	109	62	47	99	221	109	136	203
B0454.6	734	1117	590	762	644	916	502	685	702	705	417	753	1441	856	1322	1710
B0454.8	26	16	5	9	8	12	6	11	18	12	6	5	19	11	9	12
B0454.9	867	841	261	332	370	454	151	174	726	523	206	344	756	407	482	477
B0457.10	14	6	2	3	10	6	3	3	16	5	6	14	12	10	9	11
B0457.11	27	17	5	5	6	4	4	6	25	12	4	12	23	4	11	13
B0457.12	45	23	6	6	19	12	6	7	35	18	12	22	44	17	21	25
B0457.13	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
B0457.14	10	9	4	10	13	9	7	4	6	2	3	10	8	5	14	6
B0457.15	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
B0457.16	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0
B0457.17	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	4
B0457.18	2	3	0	0	0	0	0	1	0	0	1	1	2	0	0	1
B0457.19	3	0	1	1	0	1	1	1	3	1	1	2	2	1	1	3
B0457.2	1319	1147	526	849	645	895	375	422	1186	783	386	800	1772	838	1154	1241
B0457.4	9	7	1	3	4	4	5	8	1	3	1	0	13	6	15	16
B0457.6	443	413	140	202	491	370	226	335	392	247	120	243	860	330	529	608
B0457.8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
B0457.9	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	3
B0462.4	13	18	20	31	5	15	20	40	11	8	11	30	26	15	31	61
B0462.5	74	64	8	12	30	25	17	19	66	36	10	24	57	24	35	64
B0464.6	1904	1622	1320	2097	820	775	762	1097	1784	1035	926	1922	1453	701	1732	2458
B0464.9	419	346	386	540	278	276	244	302	356	248	278	495	452	249	643	782
B0478.23	3	8	2	9	1	11	7	2	8	5	11	18	4	11	14	18
B0478.24	7	18	9	7	4	14	7	5	6	5	8	11	5	5	11	11
B0478.25	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
B0478.26	0	0	0	0	2	0	2	2	0	0	0	1	0	0	0	0
B0478.3	101	131	25	39	125	191	67	60	139	71	12	27	250	89	150	153
B0491.1	590	435	311	450	391	378	268	334	553	262	215	453	842	297	633	829
B0491.10	0	1	0	3	1	2	0	0	0	0	1	0	2	2	1	3
B0491.11	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1
B0491.5	5594	4779	4128	5177	2736	3552	2965	2857	5301	2717	3295	6341	6510	2924	7014	6892
B0491.6	1082	754	390	663	839	762	541	602	950	450	277	567	1627	584	1051	1443
B0491.7	566	493	1131	1736	358	382	510	207	531	305	719	1528	761	295	1214	499
B0491.9	4	10	3	7	8	5	8	2	9	5	3	5	18	4	9	7
B0495.11	0	0	0	0	3	2	0	1	1	0	0	0	0	0	1	0
B0495.12	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
B0495.13	15	22	9	20	16	18	5	13	15	12	13	11	19	16	16	23
B0495.14	26	16	14	21	12	19	7	5	25	20	19	17	26	10	48	43
B0495.15	54	63	29	39	35	70	23	22	47	42	31	70	67	44	93	81
B0495.16	10	9	4	7	5	5	2	3	21	4	0	5	11	7	3	3
B0495.17	7	1	2	0	6	9	0	1	10	4	1	8	6	4	4	2
B0495.18	1	1	0	1	6	2	2	0	3	2	0	2	2	1	2	2
B0495.19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
B0495.2	1884	1688	1423	2216	1011	1074	939	1057	1704	970	860	1762	1814	868	1952	2368
B0495.20	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
B0495.21	2	1	0	1	0	2	1	0	0	1	1	0	4	0	3	0
B0495.22	1	1	0	1	1	1	0	1	0	0	0	0	3	0	1	1
B0495.5	1192	1023	602	892	663	723	472	244	983	645	340	729	1187	528	925	503
B0495.7	2761	2565	4223	6011	1963	1901	2289	1627	2304	1606	3147	6242	3380	1587	5253	3870
B0495.8	864	799	882	1543	673	629	553	507	765	476	592	1202	1164	428	1262	1217
B0495.9	834	755	513	703	485	571	346	546	747	429	359	630	813	377	785	1049
B0496.1	7	7	2	7	9	9	12	6	4	5	0	5	13	7	16	14
B0496.11	44	50	26	34	19	44	31	40	32	39	20	32	45	29	55	63
B0496.12	9	5	1	2	1	3	1	1	4	2	4	2	0	3	3	6
B0496.13	8	6	1	7	8	5	7	7	5	3	3	7	10	3	9	8
B0496.14	0	0	0	0	0	3	1	1	0	1	0	0	3	3	1	2
B0496.15	2	2	0	0	1	0	1	3	1	0	0	0	0	0	0	1
B0496.16	3	1	0	3	0	3	5	0	2	0	0	0	3	1	2	2
B0496.17	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	3
B0496.18	6	7	0	1	1	3	2	3	3	0	1	4	6	2	7	16
B0496.19	38	22	5	6	14	16	7	5	39	10	2	5	14	13	17	11
B0496.2	4	1	5	0	0	8	10	7	4	1	0	1	8	4	9	6
B0496.6	9	6	7	7	9	2	11	1	7	4	6	8	13	2	11	12
B0507.1	270	99	80	121	265	221	88	101	196	49	37	80	455	117	249	238
B0507.10	76	104	37	42	67	39	21	31	53	59	26	38	72	42	60	71
B0507.13	4	3	0	0	2	2	0	1	3	3	0	0	8	2	7	4
B0507.14	11	4	4	10	11	8	13	7	8	2	2	1	11	8	7	15
B0507.15	8	9	5	12	11	7	2	6	11	12	4	11	5	1	5	6
B0507.2	2446	2115	838	1341	2113	1842	1046	1093	2016	1328	563	1138	3417	1464	2490	2394
B0507.3	250	216	136	168	212	199	138	172	325	141	106	246	512	212	282	413
B0507.4	5	1	1	0	5	7	4	5	8	1	1	3	8	4	10	13
B0507.5	4	1	1	5	5	7	5	8	1	6	3	4	10	1	9	17
B0507.6	104	103	29	34	63	76	24	28	107	64	20	41	97	70	54	94
B0507.7	20	15	9	8	5	4	2	1	11	9	2	8	10	3	7	5
B0507.8	156	181	99	142	139	84	49	65	125	100	89	148	163	61	130	195
B0507.9	20	11	3	8	12	9	4	10	16	4	3	4	23	11	15	35
B0511.11	36	37	53	62	58	71	44	21	33	15	21	37	74	38	67	64
B0511.12	4838	4743	3579	5136	3509	3819	2729	2325	4431	2929	2690	5349	6794	3489	6654	5789
B0511.13	299	308	297	520	139	164	112	47	256	160	209	424	207	111	249	111
B0511.15	2	1	2	0	0	2	0	0	0	0	0	3	0	0	3	7
B0511.16	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
B0511.17	1	5	2	0	4	0	0	0	2	3	1	0	1	1	3	3
B0511.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0511.2	43	32	24	40	22	25	25	22	31	14	19	27	44	23	42	60
B0511.6	16456	17236	7051	10977	8906	13382	5441	5066	15383	10480	4821	9522	20423	11332	15199	14553
B0511.7	404	345	417	725	242	275	283	265	368	199	267	568	469	176	629	574
B0513.2	423	430	993	1664	266	300	371	223	432	300	746	1449	550	290	916	735
B0513.4	99	113	18	28	54	78	24	46	117	80	25	40	108	58	65	96
B0513.5	1741	1844	1731	2888	1278	1512	1417	1349	1531	970	1055	2238	2117	1015	2939	3111
B0513.90	6	4	0	4	5	1	1	1	3	0	0	2	1	4	3	7
B0523.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
B0524.10	26	23	17	32	11	21	30	7	31	19	19	41	38	16	45	15
B0524.2	0	1	1	1	1	1	2	2	3	0	2	2	4	0	6	0
B0524.3	2	4	1	2	1	1	5	4	4	2	0	2	5	1	7	6
B0524.4	2	2	1	1	1	1	2	1	1	2	1	2	4	4	2	3
B0524.5	4	2	1	2	1	4	1	0	4	0	0	0	2	1	1	3
B0524.6	355	364	432	630	203	278	306	291	323	232	319	555	387	223	537	566
B0524.9	1	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1
B0545.4	5	8	7	2	6	4	1	3	3	4	2	4	5	5	11	8
B0546.3	1792	1539	659	946	1232	1328	665	649	1716	871	432	832	2706	1123	1789	1698
B0546.4	1074	944	146	225	866	1024	362	486	1048	550	114	212	1786	782	919	1253
B0546.5	13	7	8	11	0	9	4	4	4	6	2	12	7	6	1	4
B0547.2	0	0	1	3	1	1	0	1	1	0	0	0	2	0	1	2
B0547.34	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1
B0554.1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0
B0554.2	0	1	0	1	0	1	3	0	0	0	2	0	1	0	2	0
B0554.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
B0554.4	0	0	2	0	3	3	0	0	1	0	0	2	2	0	0	1
B0554.5	43	73	47	58	36	60	35	39	47	37	53	99	98	50	111	150
B0554.7	20	11	7	16	4	5	1	4	21	7	9	15	30	7	15	12
B0564.2	231	174	177	338	95	108	80	39	168	100	116	223	182	71	199	91
B0564.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0564.7	760	675	1302	1830	461	529	660	590	642	403	976	1878	885	415	1547	1340
B0564.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BE0003N10.1	370	441	844	1075	303	386	473	464	358	238	541	1219	572	312	1123	1215
BE0003N10.3	201	109	288	423	219	131	199	183	129	54	205	402	299	90	464	441
BE10.1	0	0	1	1	0	0	1	2	1	0	0	1	2	2	3	5
BE10.3	12	1	0	1	7	3	0	1	6	4	0	1	8	2	1	7
BE10.4	42	36	10	11	24	32	5	6	36	16	3	14	63	18	22	16
BE10.5	3	1	0	0	1	2	0	0	0	0	0	0	0	0	0	2
BE10.7	32	43	14	14	11	31	6	5	26	14	11	17	20	18	30	29
C01A2.1	123	76	48	77	45	37	13	37	90	57	36	75	75	44	61	68
C01A2.2	584	543	591	837	403	451	351	530	520	352	358	704	694	342	749	924
C01A2.4	1297	1251	455	726	1481	1037	699	900	1096	846	347	646	2360	841	1961	2167
C01A2.6	3	6	1	1	8	4	5	1	1	2	1	2	11	13	16	9
C01A2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01A2.9	4	1	1	1	1	1	0	0	0	1	1	2	5	3	3	3
C01B10.10	239	133	161	187	220	198	146	120	227	76	86	184	343	87	261	266
C01B10.11	1804	1924	3039	4429	1269	1361	1637	2128	1383	1123	1794	3840	1831	982	3381	4459
C01B10.3	421	476	562	891	672	653	564	855	360	249	305	671	996	467	1196	1558
C01B10.4	82	54	66	114	109	150	86	86	71	35	24	65	187	68	135	150
C01B10.44	6	5	2	3	11	6	8	9	7	1	2	0	4	2	2	11
C01B10.45	2	3	1	2	2	2	1	3	3	2	0	0	3	0	1	3
C01B10.46	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0
C01B10.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01B10.48	5	3	0	1	3	7	0	1	3	8	0	1	6	10	3	2
C01B10.49	2	5	2	0	0	1	1	4	0	2	0	0	1	2	1	2
C01B10.6	1909	2103	855	452	1086	1376	673	529	2128	1095	818	1766	2650	1318	2203	2457
C01B10.7	0	2	13	22	3	1	1	0	3	1	4	5	4	0	8	5
C01B10.8	1158	1079	2929	4272	760	873	1403	555	1112	666	2121	4302	1493	671	3076	1350
C01B10.9	1251	1112	926	1604	847	957	708	846	987	655	622	1238	1513	647	1528	1795
C01B12.10	3	3	1	0	2	0	0	1	0	0	1	1	2	1	4	1
C01B12.8	45	35	39	62	30	24	36	35	33	21	20	53	49	17	46	75
C01B12.9	106	83	33	60	52	54	34	22	107	56	32	60	97	37	74	77
C01B4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01B7.10	2	2	5	5	5	3	5	2	2	0	0	1	6	0	5	1
C01B7.11	0	0	1	3	0	1	0	2	0	0	0	0	0	1	1	1
C01B7.12	14	10	2	2	3	14	3	5	19	7	4	10	11	12	10	11
C01B7.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01B7.14	2	6	1	2	4	7	3	7	9	3	4	1	2	2	3	11
C01B7.15	6	0	1	2	2	0	1	0	3	1	0	1	6	1	2	1
C01B7.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01B7.3	12	10	1	1	1	3	1	3	4	8	1	3	6	3	7	11
C01B7.5	242	305	188	267	181	288	127	177	196	157	117	193	319	240	301	335
C01B7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01B7.8	26	27	16	19	21	20	18	13	41	21	25	55	46	25	56	56
C01B7.9	3	0	7	1	0	1	2	3	1	0	0	1	2	2	2	9
C01B9.1	127	163	256	201	28	35	18	12	158	82	207	363	53	25	50	21
C01B9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01B9.6	3	0	0	1	0	0	0	1	0	0	1	0	2	0	0	1
C01B9.7	0	0	0	1	0	0	1	1	0	0	0	0	2	0	3	0
C01C4.2	9	20	8	18	4	12	7	7	18	11	8	7	20	8	9	12
C01C4.3	2191	2280	1145	1588	1188	1804	947	988	2036	1254	754	1569	2568	1298	2002	2293
C01C4.4	6	3	3	7	5	4	1	6	8	5	3	8	8	6	4	11
C01C4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01C4.6	0	0	0	0	2	2	0	0	0	0	0	0	1	0	1	2
C01C4.7	6	6	4	4	1	2	1	1	2	2	1	2	4	6	4	4
C01F1.1	2192	1778	1500	2505	1024	1230	850	851	1800	995	996	2017	2049	917	2237	2064
C01F1.3	661	654	1360	1753	482	369	532	287	513	404	971	2128	651	259	1286	804
C01F1.4	154	136	100	179	92	132	97	91	155	93	64	137	212	133	196	187
C01F1.5	83	79	29	73	30	52	23	29	63	54	27	50	56	41	54	57
C01F1.6	1642	1702	962	1421	895	1069	703	1111	1548	1052	663	1324	1631	934	1497	2277
C01F1.7	0	0	0	2	0	0	0	2	1	1	0	1	1	0	0	3
C01F1.8	44	71	35	29	31	54	14	50	45	47	18	32	40	28	40	85
C01F4.4	16	9	15	21	3	5	10	7	4	8	15	17	14	8	30	15
C01F4.5	1	0	0	0	0	0	0	1	1	1	0	0	0	0	3	3
C01F4.6	31	30	25	37	23	48	20	25	31	21	16	40	30	21	41	37
C01F4.7	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0
C01F4.8	16	14	16	15	5	10	13	13	4	2	15	29	14	13	23	22
C01F4.9	5	7	5	6	3	2	1	3	4	7	6	7	5	5	5	8
C01F6.12	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0
C01F6.13	11	11	5	7	10	9	3	9	12	7	5	9	21	14	22	21
C01F6.14	152	146	173	262	105	98	109	231	122	88	147	203	214	89	197	337
C01F6.15	10	3	0	2	6	10	5	2	8	3	3	0	11	2	5	10
C01F6.16	2	3	1	1	6	1	2	1	3	0	2	1	1	0	1	2
C01F6.2	18	13	10	17	15	27	11	15	7	4	13	10	21	15	21	35
C01F6.9	598	514	440	674	251	330	271	418	679	368	383	973	596	251	552	819
C01G10.1	7	3	1	4	4	4	7	0	3	1	1	8	10	3	3	6
C01G10.10	351	267	259	408	205	229	195	158	299	173	151	361	418	143	397	354
C01G10.14	0	0	0	1	2	0	1	1	1	0	0	0	1	0	0	1
C01G10.15	64	112	151	262	56	72	105	165	79	74	134	246	80	70	179	223
C01G10.16	84	84	80	106	51	80	73	72	74	42	39	72	158	72	140	182
C01G10.17	22	31	7	7	4	19	12	17	22	10	6	8	26	20	15	36
C01G10.18	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	2
C01G10.4	95	82	50	43	131	176	133	252	59	47	34	39	286	158	266	536
C01G10.5	79	82	86	91	117	153	124	342	100	58	32	105	234	107	214	418
C01G10.6	46	62	120	150	43	40	76	88	47	26	77	150	61	37	126	134
C01G10.7	409	357	196	330	224	279	157	183	329	189	153	272	428	197	409	488
C01G10.8	2628	2051	4193	7004	2293	2049	2504	2554	2283	1241	2795	5444	4508	1707	6142	6142
C01G10.9	207	178	675	944	95	102	284	322	191	97	392	738	182	67	655	729
C01G12.13	7	2	4	5	7	5	5	2	2	0	1	0	3	4	5	7
C01G12.14	12	20	2	6	3	12	3	2	19	6	2	5	11	8	9	10
C01G12.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01G12.16	2	4	2	8	8	4	1	8	5	2	3	2	11	3	6	21
C01G12.3	25	22	3	10	18	25	8	9	15	13	3	9	35	10	13	17
C01G12.5	0	3	4	8	4	3	5	12	0	2	4	10	1	4	19	22
C01G12.7	976	893	435	933	418	642	396	512	941	545	240	394	1092	562	742	1018
C01G12.9	2	1	0	0	1	0	0	1	2	0	0	1	0	0	0	1
C01G5.25	216	205	157	227	156	195	103	95	230	140	90	193	259	135	264	206
C01G5.3	2	0	1	1	1	1	5	5	2	0	0	0	1	1	2	2
C01G5.4	3	0	3	2	4	7	3	10	2	0	1	1	8	9	10	8
C01G5.5	187	171	80	142	94	120	56	60	177	86	60	141	182	88	158	126
C01G5.6	854	729	582	882	705	633	485	530	807	459	393	761	1276	474	1177	1229
C01G5.7	72	37	48	56	36	32	32	29	38	10	12	33	63	17	39	46
C01G5.9	40	20	35	43	46	17	27	24	9	6	10	37	43	9	43	50
C01G6.13	21	9	3	2	5	6	0	2	33	12	2	5	23	15	13	14
C01G6.2	3	6	1	2	4	6	3	4	4	4	2	1	18	1	11	12
C01G6.3	221	37	17	46	419	98	31	41	121	19	12	17	415	33	124	155
C01G6.4	695	581	173	268	379	445	226	250	720	348	150	391	878	380	441	520
C01G6.5	11063	12810	6328	9225	6524	8878	4920	5715	9510	7149	4250	8388	11427	7317	11568	14466
C01G6.9	60	5	12	37	57	21	22	15	21	6	8	13	66	14	16	36
C01G8.1	37	20	7	8	51	47	16	12	35	16	7	19	80	40	52	44
C01G8.10	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
C01H6.10	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0
C01H6.11	3	4	2	3	2	1	0	1	5	5	1	1	4	1	2	0
C01H6.2	450	403	324	448	254	313	216	162	380	227	223	407	453	220	457	338
C01H6.3	128	98	124	203	69	66	91	93	84	55	80	188	134	75	163	180
C01H6.4	127	115	336	532	47	61	95	96	86	77	198	445	80	35	172	157
C01H6.6	126	107	118	173	59	79	56	57	95	97	72	131	128	86	146	119
C01H6.8	320	207	418	666	162	157	174	245	278	147	209	503	228	108	324	382
C01H6.9	399	349	406	690	268	300	272	234	391	224	247	554	529	209	570	485
C02B10.3	1490	1356	1700	2658	1164	1340	1161	1059	1280	652	1070	2095	2345	1063	2507	2664
C02B10.4	1356	1239	1218	1796	656	674	720	1047	1206	707	764	1740	1200	546	1753	2546
C02B10.5	1676	1959	1554	2331	883	1128	982	1008	1850	1276	1289	2708	1801	1080	2129	2310
C02B10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C02B10.71	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0
C02B10.72	5	1	1	2	1	1	2	0	2	1	0	0	4	0	3	6
C02B10.73	1	1	1	0	0	1	1	0	1	1	0	0	2	0	1	1
C02B10.74	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1
C02B4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C02D5.2	430	319	327	528	324	366	245	247	401	154	248	564	551	237	567	543
C02D5.4	2362	1674	1048	1487	2342	2492	1247	1681	2237	1117	673	1401	4621	1925	2892	3791
C02D5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
C02E7.10	13	17	15	7	16	35	24	21	8	4	12	31	25	31	73	78
C02E7.16	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
C02E7.17	10	4	1	6	8	8	2	1	5	2	1	9	6	0	8	2
C02E7.6	317	31	11	23	274	43	9	16	164	6	14	16	298	36	69	75
C02E7.7	124	33	16	24	74	23	18	23	82	12	12	24	136	36	35	43
C02E7.8	0	7	0	1	0	1	0	2	1	3	1	0	2	2	1	1
C02F12.5	74	60	31	42	34	41	22	20	58	26	9	21	55	30	36	32
C02F12.8	387	379	155	235	328	370	201	194	355	180	138	221	654	330	439	531
C02F12.9	61	65	42	78	26	66	30	38	65	41	44	70	57	57	82	91
C02F4.10	58	58	31	56	34	42	23	32	86	50	40	64	104	57	61	90
C02F4.11	69	58	37	34	30	60	23	18	78	33	34	58	77	37	72	74
C02F4.12	55	40	8	11	12	12	4	3	38	18	4	7	23	8	11	12
C02F4.4	27	8	9	14	37	5	1	4	14	2	1	12	26	6	14	16
C02F4.5	2	0	0	0	0	1	0	0	3	3	0	0	2	0	0	1
C02F4.9	45	26	16	27	20	21	10	18	40	20	11	32	24	14	26	35
C02F5.10	12	8	5	10	7	2	3	8	10	3	7	14	16	4	10	16
C02F5.12	496	389	256	421	223	294	233	253	378	241	197	408	560	270	619	700
C02F5.13	205	151	198	322	132	120	99	47	193	98	135	230	227	98	225	107
C02F5.14	90	67	65	74	42	74	22	33	46	39	38	72	93	45	61	75
C02F5.15	166	183	60	58	65	108	48	46	138	99	33	76	137	82	80	90
C02F5.2	5	0	0	2	2	6	0	2	3	2	1	4	4	2	3	3
C02F5.3	4151	3435	2200	3285	2547	3288	1660	1417	3615	2217	1317	2805	4916	2371	4005	3515
C02F5.5	4	1	2	6	8	2	5	4	0	2	2	3	8	3	5	5
C02F5.7	3536	4277	1443	1770	1996	3613	1370	1473	3042	2456	1030	2316	3860	2765	3159	3365
C02G6.1	127	119	83	109	26	47	29	12	107	58	51	91	78	50	50	24
C02G6.2	4	7	1	0	6	3	7	0	4	2	2	3	10	2	10	10
C02G6.3	27	12	9	7	14	20	6	9	14	9	5	7	22	9	6	10
C02G6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C02H6.1	20	8	2	9	19	15	13	10	15	1	2	5	32	13	27	37
C02H6.3	35	42	10	21	28	20	9	18	42	39	7	12	37	21	23	48
C02H7.4	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0
C02H7.5	21	20	8	12	12	12	3	8	29	12	4	9	24	11	8	6
C03A7.12	77	105	34	53	32	37	18	9	91	63	22	51	54	45	27	46
C03A7.13	123	164	37	58	38	83	11	32	159	98	18	45	95	58	33	49
C03A7.15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
C03B8.2	16	19	4	5	12	6	3	5	17	16	1	6	19	4	10	21
C03B8.3	113	102	13	23	18	22	8	9	97	75	8	33	33	19	14	19
C03B8.5	70	81	57	132	57	101	40	104	23	15	10	15	17	13	16	28
C03B8.6	8	14	4	10	9	11	9	11	5	4	3	5	13	5	15	27
C03C10.10	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0
C03C10.11	0	4	0	0	0	1	1	0	0	0	0	0	1	2	0	0
C03C10.12	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0
C03C10.2	3	0	0	4	1	7	6	9	4	0	0	1	11	1	3	10
C03C10.4	779	1316	441	703	484	1153	487	511	628	705	262	537	840	740	885	963
C03C10.5	46	8	4	9	55	14	6	13	14	2	4	6	44	7	30	21
C03C10.7	17	5	3	2	3	10	5	2	9	4	0	1	4	1	7	4
C03C10.9	37	5	3	7	34	4	2	1	12	0	1	4	24	4	11	10
C03C11.1	32	31	10	19	8	26	4	6	23	15	4	17	26	8	21	33
C03C11.5	2	0	0	0	0	3	1	2	2	1	0	1	2	4	1	2
C03C11.6	2	0	2	2	1	5	3	2	1	0	1	1	4	2	1	5
C03C11.7	29	19	11	15	6	21	6	5	23	11	16	20	22	20	11	22
C03C11.8	24	26	10	7	14	16	10	4	13	9	11	16	19	12	21	25
C03D6.1	48	85	250	364	52	88	121	113	58	46	147	306	91	76	251	180
C03D6.9	12	2	2	1	8	2	1	0	3	1	1	5	11	5	7	2
C03E10.1	2	6	1	1	0	6	2	0	1	0	0	2	2	1	0	3
C03E10.3	69	100	89	164	43	68	62	63	74	51	55	124	65	42	102	146
C03E10.8	19	16	4	10	6	6	7	3	22	6	9	14	20	10	21	21
C03E10.9	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	1
C03G6.17	2344	1568	218	308	1202	1575	389	575	2221	978	163	294	2752	1137	1007	1382
C03G6.21	0	0	3	1	1	1	0	3	0	0	0	0	1	1	2	4
C03G6.5	1328	953	374	439	542	871	310	319	1166	590	211	464	1456	714	571	766
C03G6.6	4	1	1	0	0	2	0	1	0	0	0	0	1	1	1	0
C03H5.3	700	591	863	1311	513	473	557	616	569	305	472	971	797	374	1111	1406
C03H5.4	2	1	0	0	11	5	3	7	2	1	1	4	17	5	9	16
C03H5.5	639	535	425	630	249	326	203	147	599	329	253	524	490	257	483	332
C03H5.6	850	746	456	741	455	512	349	375	767	371	313	678	1020	455	728	846
C03H5.7	63	87	25	40	58	62	25	27	73	37	19	38	102	45	79	56
C03H5.9	69	78	27	26	41	60	28	28	61	21	23	40	103	50	72	83
C04A2.10	79	77	20	21	19	41	16	30	89	75	21	56	97	62	51	53
C04A2.11	2	5	5	6	0	6	2	6	1	1	1	2	2	3	6	2
C04A2.12	1	1	1	3	1	2	2	0	1	0	0	0	2	0	1	0
C04A2.13	3	6	5	0	1	5	0	1	2	3	1	3	4	3	2	2
C04A2.14	2	0	0	0	2	3	1	0	1	0	0	0	3	0	2	0
C04A2.15	32	50	30	25	33	47	27	24	23	18	9	24	46	22	40	32
C04A2.16	75	95	49	41	46	68	27	25	88	71	39	67	102	65	74	89
C04A2.8	2	0	0	1	1	3	0	0	1	0	0	0	3	1	2	1
C04A2.9	5	1	2	0	0	1	1	1	2	2	0	1	0	1	1	0
C04C3.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C04C3.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C04C3.12	3	5	1	5	1	4	4	0	3	2	2	1	3	3	4	1
C04C3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C04C3.14	13	10	14	16	25	18	22	35	10	11	8	14	42	16	26	92
C04C3.4	1	1	0	1	0	2	0	2	0	0	0	0	0	1	1	0
C04C3.6	47	40	29	48	30	55	30	38	46	27	25	45	51	36	54	54
C04C3.7	4	7	1	1	1	0	0	0	5	1	0	0	0	0	0	0
C04C3.9	77	66	13	31	12	31	13	9	47	56	6	17	28	35	19	22
C04D8.2	4	6	1	0	1	2	1	1	7	0	0	1	2	3	2	3
C04D8.3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
C04D8.4	2	1	1	2	4	4	1	0	1	4	0	2	2	2	0	2
C04D8.5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
C04E12.10	2	7	0	0	0	0	0	2	7	2	0	0	2	1	1	1
C04E12.2	227	162	70	93	57	84	34	57	193	104	61	122	118	57	86	73
C04E12.4	2182	1706	992	1180	1060	1485	612	348	1783	985	664	1493	2024	999	1296	955
C04E12.5	3	2	5	9	0	8	2	4	1	3	1	3	4	3	2	5
C04E12.6	8	4	0	4	0	4	2	1	2	2	1	5	5	2	4	3
C04E6.11	762	634	1266	1756	462	541	698	555	668	399	839	1620	876	439	1559	1314
C04E6.13	516	520	324	566	324	521	255	351	420	353	209	419	768	409	533	611
C04E6.14	9	6	12	7	4	16	1	6	10	1	0	7	9	6	12	10
C04E6.3	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0
C04E6.4	0	4	0	1	2	2	0	2	0	0	0	1	1	1	1	5
